ID,FECHA_UTC,HORA_UTC,FECHA_CORTE,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,EPICENTRO,DEPARTAMENTO
14452,20111030,105758,20223006,-14.4369,-76.0573,30,5.3,OCEANO,MAR
14453,20111030,124319,20223006,-3.1137,-80.2573,8,4.5,OCEANO,MAR
14454,20111030,125904,20223006,-14.4529,-76.3854,0,4.9,OCEANO,MAR
14455,20111030,152500,20223006,-14.4664,-76.1796,41,4.9,OCEANO,MAR
14456,20111030,180534,20223006,-14.7077,-76.1101,40,4.5,OCEANO,MAR
14458,20111030,221917,20223006,-14.5412,-76.0931,39,4.8,OCEANO,MAR
14459,20111031,2013,20223006,-13.5349,-76.9687,41,4.6,OCEANO,MAR
14461,20111031,40037,20223006,-14.3857,-76.3179,25,4.9,OCEANO,MAR
14463,20111031,52156,20223006,-16.0769,-74.1494,69,4.7,OCEANO,MAR
14464,20111031,74510,20223006,-14.542,-76.2237,22,4.5,OCEANO,MAR
14466,20111031,105804,20223006,-14.413,-76.1795,39,4.9,OCEANO,MAR
14468,20111031,131325,20223006,-14.4157,-76.0895,43,4.6,OCEANO,MAR
14469,20111031,155103,20223006,-10.0268,-79.5319,24,4.7,OCEANO,MAR
14470,20111031,203509,20223006,-14.7709,-76.2146,47,5,OCEANO,MAR
14473,20111101,102032,20223006,-9.1048,-79.132,70,4.6,OCEANO,MAR
14474,20111101,173017,20223006,-14.7817,-76.307,32,4.9,OCEANO,MAR
14475,20111102,12503,20223006,-11.0105,-77.767,51,4.6,OCEANO,MAR
14476,20111102,13328,20223006,-14.4309,-76.4109,19,4.7,OCEANO,MAR
14477,20111102,20616,20223006,-14.6117,-76.6012,19,5.1,OCEANO,MAR
14478,20111102,55119,20223006,-14.6015,-75.9352,44,4.6,OCEANO,MAR
14479,20111102,71324,20223006,-14.6944,-76.1555,21,4.6,OCEANO,MAR
14480,20111102,83108,20223006,-14.5753,-75.9588,26,4.6,OCEANO,MAR
14482,20111102,124547,20223006,-14.947,-76.1764,46,4.5,OCEANO,MAR
14483,20111102,152650,20223006,-14.8228,-76.2274,10,4.5,OCEANO,MAR
14487,20111103,111404,20223006,-14.687,-76.1943,43,4.8,OCEANO,MAR
14488,20111103,115733,20223006,-14.4471,-76.4289,22,4.6,OCEANO,MAR
14491,20111103,174209,20223006,-8.9542,-79.1491,65,4.9,OCEANO,MAR
14494,20111105,73223,20223006,-14.4481,-76.3164,53,4.5,OCEANO,MAR
14497,20111106,31658,20223006,-14.6019,-76.0407,40,4.6,OCEANO,MAR
14498,20111106,53529,20223006,-14.42,-76.1855,37,4.6,OCEANO,MAR
14502,20111107,103638,20223006,-13.6475,-76.8277,49,5.1,OCEANO,MAR
14505,20111107,225021,20223006,-14.8522,-75.9611,41,4.5,OCEANO,MAR
14510,20111109,231954,20223006,-14.6076,-76.1014,7,4.9,OCEANO,MAR
14512,20111111,105040,20223006,-16.215,-74.3731,51,4.6,OCEANO,MAR
14514,20111113,20020,20223006,-8.7246,-80.051,44,4.6,OCEANO,MAR
14518,20111114,22146,20223006,-3.0977,-80.6672,52,4.6,OCEANO,MAR
14520,20111114,50929,20223006,-8.9223,-80.1983,37,4.5,OCEANO,MAR
14521,20111114,62428,20223006,-5.8191,-81.5488,6,4.9,OCEANO,MAR
14527,20111116,140209,20223006,-13.8602,-76.7772,39,5,OCEANO,MAR
14532,20111118,11816,20223006,-8.9828,-78.7469,58,4.5,OCEANO,MAR
14533,20111118,63045,20223006,-14.6839,-76.1317,35,4.8,OCEANO,MAR
14534,20111118,171014,20223006,-11.1069,-78.7476,75,4.5,OCEANO,MAR
14536,20111119,134459,20223006,-9.022,-79.0785,46,4.5,OCEANO,MAR
14537,20111119,223002,20223006,-6.2766,-81.8045,34,4.5,OCEANO,MAR
14539,20111120,55851,20223006,-8.6111,-79.0513,57,4.7,OCEANO,MAR
14540,20111120,164139,20223006,-9.254,-78.993,66,4.5,OCEANO,MAR
14543,20111121,181045,20223006,-8.5124,-80.3264,58,5.1,OCEANO,MAR
14544,20111121,214024,20223006,-7.1474,-80.7642,32,4.5,OCEANO,MAR
14546,20111122,34326,20223006,-10.2428,-78.3023,56,4.9,OCEANO,MAR
14548,20111122,130814,20223006,-8.875,-79.7878,85,4.5,OCEANO,MAR
14553,20111123,201639,20223006,-3.7735,-80.857,24,4.5,OCEANO,MAR
14554,20111124,43618,20223006,-14.5627,-76.1299,27,4.9,OCEANO,MAR
14555,20111124,73745,20223006,-14.5471,-76.134,31,4.5,OCEANO,MAR
14557,20111125,124947,20223006,-3.1799,-80.3263,37,4.5,OCEANO,MAR
14558,20111126,65955,20223006,-10.8938,-78.488,54,5.4,OCEANO,MAR
14562,20111127,195632,20223006,-14.6661,-76.4842,26,5.9,OCEANO,MAR
14563,20111128,1422,20223006,-17.338,-72.0567,75,5,OCEANO,MAR
14569,20111130,43047,20223006,-6.8627,-80.8678,23,4.5,OCEANO,MAR
14572,20111130,95550,20223006,-9.8871,-80.2674,55,4.9,OCEANO,MAR
14573,20111130,101806,20223006,-9.7875,-80.0891,55,4.8,OCEANO,MAR
14577,20111130,190342,20223006,-3.702,-80.799,36,4.5,OCEANO,MAR
14578,20111130,191153,20223006,-15.1185,-75.8847,20,4.8,OCEANO,MAR
14581,20111201,125746,20223006,-15.172,-75.9422,18,4.9,OCEANO,MAR
14583,20111202,24911,20223006,-9.9157,-80.16,58,4.8,OCEANO,MAR
14585,20111202,151458,20223006,-9.9113,-80.1447,42,4.9,OCEANO,MAR
14588,20111203,50828,20223006,-6.3417,-81.3406,22,4.9,OCEANO,MAR
14590,20111203,154749,20223006,-2.8701,-80.9234,56,4.5,OCEANO,MAR
14594,20111204,34443,20223006,-8.6551,-80.2196,49,4.5,OCEANO,MAR
14597,20111205,32540,20223006,-8.7292,-80.1664,41,4.5,OCEANO,MAR
14599,20111205,94349,20223006,-10.4697,-78.6944,45,4.8,OCEANO,MAR
14600,20111205,230745,20223006,-15.6951,-74.5683,88,5,OCEANO,MAR
14601,20111205,234334,20223006,-8.3215,-80.2729,56,4.5,OCEANO,MAR
14602,20111206,10628,20223006,-16.4611,-73.4251,42,4.5,OCEANO,MAR
14610,20111209,121431,20223006,-9.6597,-80.0331,55,4.6,OCEANO,MAR
14612,20111210,145617,20223006,-6.826,-80.9638,16,4.5,OCEANO,MAR
14614,20111211,105123,20223006,-8.5707,-79.5765,57,4.5,OCEANO,MAR
14621,20111212,143823,20223006,-13.3663,-77.1138,7,4.8,OCEANO,MAR
14628,20111214,234333,20223006,-10.7486,-78.3108,55,4.7,OCEANO,MAR
14632,20111216,93758,20223006,-9.9479,-78.8761,55,4.9,OCEANO,MAR
14634,20111218,123429,20223006,-16.2642,-73.8609,71,4.5,OCEANO,MAR
14635,20111219,53757,20223006,-12.2521,-77.3847,44,5.2,OCEANO,MAR
14638,20111222,35913,20223006,-9.2958,-79.3565,44,4.5,OCEANO,MAR
14639,20111224,65901,20223006,-12.1614,-77.5445,21,4.5,OCEANO,MAR
14641,20111226,202940,20223006,-12.8897,-76.9768,41,4.9,OCEANO,MAR
14646,20111229,134541,20223006,-12.633,-76.889,72,5.2,OCEANO,MAR
14648,20111230,92213,20223006,-14.7593,-76.0162,54,5.6,OCEANO,MAR
14657,20120105,140257,20223006,-7.0642,-80.545,76,4.5,OCEANO,MAR
14659,20120106,55700,20223006,-13.3501,-76.7271,54,4.6,OCEANO,MAR
14664,20120107,220457,20223006,-9.4408,-79.1971,58,4.6,OCEANO,MAR
14671,20120113,51316,20223006,-14.593,-76.3027,20,5.1,OCEANO,MAR
14672,20120113,101654,20223006,-9.14,-79.1076,105,4.6,OCEANO,MAR
14674,20120113,173435,20223006,-14.6765,-76.2524,42,4.6,OCEANO,MAR
14683,20120119,101803,20223006,-3.044,-82.703,35,4.7,OCEANO,MAR
14684,20120119,130400,20223006,-16.3805,-73.6963,54,4.6,OCEANO,MAR
14685,20120121,65357,20223006,-9.4084,-79.3033,57,4.7,OCEANO,MAR
14686,20120121,92023,20223006,-10.8859,-78.0238,31,4.7,OCEANO,MAR
14687,20120121,185042,20223006,-16.2269,-73.7368,84,4.5,OCEANO,MAR
14689,20120122,140631,20223006,-9.2567,-79.0901,68,4.9,OCEANO,MAR
14693,20120123,23115,20223006,-11.9755,-77.6857,34,4.6,OCEANO,MAR
14696,20120124,34343,20223006,-15.2581,-75.7314,20,4.6,OCEANO,MAR
14698,20120125,90031,20223006,-9.7911,-78.8446,56,4.6,OCEANO,MAR
14713,20120201,44942,20223006,-8.704,-80.268,55,5.2,OCEANO,MAR
14714,20120202,45047,20223006,-16.3525,-73.8424,64,5.3,OCEANO,MAR
14715,20120203,50241,20223006,-9.7993,-78.8555,76,5,OCEANO,MAR
14723,20120207,145316,20223006,-16.906,-72.8881,77,4.9,OCEANO,MAR
14726,20120210,143931,20223006,-8.6159,-80.652,55,4.6,OCEANO,MAR
14727,20120211,734,20223006,-16.0923,-74.3172,28,4.7,OCEANO,MAR
14729,20120211,42716,20223006,-13.3211,-77.0163,53,4.9,OCEANO,MAR
14737,20120214,44215,20223006,-12.3096,-77.3945,47,5.2,OCEANO,MAR
14741,20120216,125350,20223006,-7.837,-80.2383,57,4.5,OCEANO,MAR
14746,20120218,132017,20223006,-16.4992,-74.0264,25,4.6,OCEANO,MAR
14754,20120222,173058,20223006,-14.4326,-76.0823,53,4.6,OCEANO,MAR
14755,20120223,60318,20223006,-13.4337,-76.6033,76,4.8,OCEANO,MAR
14759,20120224,45815,20223006,-16.3517,-73.7501,34,4.5,OCEANO,MAR
14763,20120224,174056,20223006,-3.833,-81.049,42,4.8,OCEANO,MAR
14767,20120226,133439,20223006,-9.0024,-79.2829,42,4.5,OCEANO,MAR
14771,20120227,211334,20223006,-16.3549,-74.261,15,4.5,OCEANO,MAR
14772,20120228,110533,20223006,-16.9306,-72.5717,42,4.5,OCEANO,MAR
14773,20120229,21518,20223006,-8.6362,-80.1522,55,5,OCEANO,MAR
14776,20120229,54158,20223006,-8.7036,-80.1178,49,4.6,OCEANO,MAR
14777,20120229,55813,20223006,-9.2356,-80.2674,56,4.5,OCEANO,MAR
14779,20120229,74820,20223006,-8.3216,-80.2123,50,4.6,OCEANO,MAR
14780,20120229,85013,20223006,-12.8454,-76.9238,53,4.8,OCEANO,MAR
14781,20120229,95659,20223006,-8.7402,-78.7807,72,4.5,OCEANO,MAR
14785,20120304,121342,20223006,-7.5081,-80.6848,56,4.5,OCEANO,MAR
14787,20120306,112147,20223006,-6.1363,-81.0812,30,4.5,OCEANO,MAR
14788,20120307,132336,20223006,-11.2241,-78.4813,35,4.7,OCEANO,MAR
14791,20120308,174258,20223006,-10.9766,-78.1517,45,4.8,OCEANO,MAR
14792,20120308,180600,20223006,-7.6197,-80.6314,56,4.5,OCEANO,MAR
14795,20120309,14316,20223006,-18.3418,-70.5654,51,4.5,OCEANO,MAR
14796,20120309,20332,20223006,-8.536,-80.292,37,4.8,OCEANO,MAR
14801,20120311,82032,20223006,-12.5214,-77.1089,53,4.7,OCEANO,MAR
14802,20120311,180821,20223006,-9.0576,-80.2476,56,4.5,OCEANO,MAR
14806,20120312,103158,20223006,-7.1408,-81.1649,57,4.6,OCEANO,MAR
14808,20120313,212835,20223006,-14.3792,-76.1088,42,4.6,OCEANO,MAR
14811,20120315,115758,20223006,-16.3055,-74.5648,56,4.6,OCEANO,MAR
14812,20120315,132130,20223006,-13.3968,-76.2208,65,4.9,OCEANO,MAR
14815,20120316,134313,20223006,-16.2619,-74.078,34,4.5,OCEANO,MAR
14820,20120318,20530,20223006,-12.9142,-76.696,56,4.5,OCEANO,MAR
14824,20120319,232130,20223006,-11.2153,-78.1814,51,5.2,OCEANO,MAR
14838,20120324,221210,20223006,-8.279,-79.7533,57,4.5,OCEANO,MAR
14839,20120325,32448,20223006,-10.5978,-78.2909,27,4.6,OCEANO,MAR
14841,20120325,230057,20223006,-12.676,-77.8324,35,5,OCEANO,MAR
14842,20120326,113913,20223006,-14.4743,-76.2212,32,4.5,OCEANO,MAR
14844,20120327,94015,20223006,-16.0119,-74.2771,34,4.7,OCEANO,MAR
14849,20120328,221101,20223006,-10.4753,-78.1069,56,4.6,OCEANO,MAR
14850,20120329,222733,20223006,-5.5115,-81.0366,2,4.7,OCEANO,MAR
14852,20120330,183624,20223006,-18.407,-71.367,35,4.2,OCEANO,MAR
14854,20120401,70543,20223006,-16.1056,-74.3846,54,4.5,OCEANO,MAR
14857,20120406,134619,20223006,-12.3124,-77.2004,34,4.5,OCEANO,MAR
14859,20120407,235443,20223006,-3.834,-81.215,42,4.2,OCEANO,MAR
14862,20120410,104716,20223006,-16.1213,-74.5842,25,4.7,OCEANO,MAR
14866,20120412,15917,20223006,-9.4934,-79.0765,82,4.5,OCEANO,MAR
14867,20120414,63447,20223006,-14.4866,-76.5159,31,4.7,OCEANO,MAR
14868,20120414,70112,20223006,-8.5244,-79.2436,61,5,OCEANO,MAR
14869,20120414,71106,20223006,-10.6504,-78.4381,58,4.9,OCEANO,MAR
14874,20120417,41126,20223006,-10.2795,-78.5431,63,4.5,OCEANO,MAR
14880,20120417,212820,20223006,-15.7566,-74.7334,58,4.9,OCEANO,MAR
14882,20120419,93820,20223006,-15.7628,-75.5226,11,4.5,OCEANO,MAR
14886,20120420,42114,20223006,-18.028,-71.1163,102,4.5,OCEANO,MAR
14891,20120424,24201,20223006,-15.3299,-75.884,22,5.1,OCEANO,MAR
14892,20120424,80920,20223006,-9.0019,-79.6507,61,5.1,OCEANO,MAR
14897,20120426,1657,20223006,-8.935,-80.2321,56,4.5,OCEANO,MAR
14898,20120426,75714,20223006,-16.6674,-74.1365,0,4.6,OCEANO,MAR
14899,20120426,160256,20223006,-14.4987,-76.3931,43,4.7,OCEANO,MAR
14900,20120427,63803,20223006,-13.504,-76.7123,50,4.5,OCEANO,MAR
14903,20120428,43926,20223006,-9.0612,-79.2462,47,4.8,OCEANO,MAR
14908,20120429,65307,20223006,-3.3062,-81.3458,51,4.8,OCEANO,MAR
14910,20120430,120244,20223006,-16.4657,-74.1697,37,4.5,OCEANO,MAR
14913,20120430,233557,20223006,-8.5048,-80.3311,77,4.5,OCEANO,MAR
14916,20120503,45859,20223006,-16.7966,-73.8557,10,4.7,OCEANO,MAR
14919,20120506,1015,20223006,-10.5992,-78.481,52,4.9,OCEANO,MAR
14922,20120507,81054,20223006,-17.5985,-73.1716,30,5,OCEANO,MAR
14929,20120511,65403,20223006,-8.8388,-79.3277,94,4.8,OCEANO,MAR
14930,20120512,213921,20223006,-11.4462,-78.0169,50,4.5,OCEANO,MAR
14933,20120515,4547,20223006,-13.3193,-76.7124,70,4.5,OCEANO,MAR
14934,20120515,15037,20223006,-8.7494,-80.1416,49,5.3,OCEANO,MAR
14939,20120515,223714,20223006,-15.8344,-74.6702,28,4.5,OCEANO,MAR
14940,20120516,15407,20223006,-16.7975,-72.9978,45,5,OCEANO,MAR
14945,20120518,92232,20223006,-13.0546,-76.7519,66,4.5,OCEANO,MAR
14954,20120522,233806,20223006,-9.7231,-78.7891,53,4.7,OCEANO,MAR
14956,20120523,143640,20223006,-15.9935,-74.7935,40,5,OCEANO,MAR
14958,20120525,85027,20223006,-6.7787,-81.6405,50,4.5,OCEANO,MAR
14963,20120527,52130,20223006,-13.7076,-76.3661,43,5.1,OCEANO,MAR
14970,20120531,63555,20223006,-11.3635,-77.5326,69,4.6,OCEANO,MAR
14974,20120604,213732,20223006,-15.0991,-75.5352,65,4.8,OCEANO,MAR
14976,20120606,21717,20223006,-9.9286,-78.5365,25,4.5,OCEANO,MAR
14979,20120608,125419,20223006,-12.572,-77.194,54,5,OCEANO,MAR
14980,20120609,152758,20223006,-17.2974,-72.9351,16,4.7,OCEANO,MAR
14985,20120613,313,20223006,-16.0118,-74.4723,44,4.5,OCEANO,MAR
14995,20120617,31208,20223006,-6.488,-80.756,44,4.3,OCEANO,MAR
15001,20120621,102159,20223006,-16.1281,-74.5977,39,4.5,OCEANO,MAR
15006,20120626,211715,20223006,-13.5112,-76.2055,18,4.8,OCEANO,MAR
15010,20120628,111900,20223006,-12.1696,-77.646,44,4.7,OCEANO,MAR
15013,20120630,22828,20223006,-16.4227,-73.3303,66,4.5,OCEANO,MAR
15018,20120702,233134,20223006,-14.656,-76.021,42,6,OCEANO,MAR
15019,20120703,53115,20223006,-14.7685,-76.3689,45,4.7,OCEANO,MAR
15022,20120705,84433,20223006,-18.4597,-71.1939,40,4.5,OCEANO,MAR
15028,20120709,100255,20223006,-10.4474,-78.5798,36,4.8,OCEANO,MAR
15035,20120711,180248,20223006,-17.4573,-71.9923,45,4.9,OCEANO,MAR
15036,20120711,205236,20223006,-15.4813,-75.6492,32,5.2,OCEANO,MAR
15037,20120711,214147,20223006,-15.416,-75.6144,21,5.3,OCEANO,MAR
15038,20120712,738,20223006,-15.6755,-75.8766,5,4.9,OCEANO,MAR
15039,20120712,10306,20223006,-15.4256,-75.6275,39,4.7,OCEANO,MAR
15042,20120712,80020,20223006,-15.4433,-75.6729,31,4.7,OCEANO,MAR
15043,20120712,81141,20223006,-15.6982,-75.8052,16,4.8,OCEANO,MAR
15044,20120712,112354,20223006,-15.4583,-75.6012,39,4.8,OCEANO,MAR
15045,20120712,131130,20223006,-15.4617,-75.7353,22,4.6,OCEANO,MAR
15052,20120716,183041,20223006,-14.6284,-76.2458,29,4.8,OCEANO,MAR
15058,20120719,158,20223006,-9.6235,-79.7042,56,4.5,OCEANO,MAR
15062,20120720,104047,20223006,-9.3073,-79.6801,55,4.7,OCEANO,MAR
15068,20120725,175514,20223006,-3.1501,-81.1274,56,4.7,OCEANO,MAR
15072,20120726,133618,20223006,-14.4665,-77.1155,11,4.9,OCEANO,MAR
15073,20120726,160117,20223006,-14.1797,-76.5562,20,4.5,OCEANO,MAR
15075,20120728,152749,20223006,-10.01,-78.7897,55,4.6,OCEANO,MAR
15076,20120729,173550,20223006,-12.0075,-77.2029,61,5,OCEANO,MAR
15079,20120731,223439,20223006,-14.533,-76.3082,12,4.9,OCEANO,MAR
15081,20120802,5055,20223006,-17.7064,-72.5353,47,4.6,OCEANO,MAR
15086,20120804,22255,20223006,-3.938,-81.1333,108,4.6,OCEANO,MAR
15087,20120804,30335,20223006,-3.9617,-80.9715,76,4.6,OCEANO,MAR
15093,20120806,72339,20223006,-13.6085,-76.2848,58,4.8,OCEANO,MAR
15095,20120807,103100,20223006,-13.5331,-77.0616,47,5.5,OCEANO,MAR
15101,20120809,161438,20223006,-6.5271,-80.721,37,4.9,OCEANO,MAR
15102,20120809,172808,20223006,-6.4493,-80.783,35,4.6,OCEANO,MAR
15104,20120811,93545,20223006,-11.4632,-77.8663,59,4.9,OCEANO,MAR
15107,20120811,220019,20223006,-18.7626,-70.4016,68,4.8,OCEANO,MAR
15111,20120816,102643,20223006,-18.4414,-70.8424,41,4.8,OCEANO,MAR
15113,20120817,220742,20223006,-11.7615,-78.6222,14,4.5,OCEANO,MAR
15120,20120821,132215,20223006,-18.2723,-70.5633,168,4.5,OCEANO,MAR
15122,20120823,173506,20223006,-9.3654,-78.849,72,4.6,OCEANO,MAR
15125,20120826,141244,20223006,-8.1865,-80.3157,49,4.5,OCEANO,MAR
15127,20120828,73958,20223006,-7.8351,-81.577,51,4.5,OCEANO,MAR
15129,20120829,221141,20223006,-15.9318,-75.3402,22,4.7,OCEANO,MAR
15130,20120829,235913,20223006,-15.7243,-75.1181,42,4.5,OCEANO,MAR
15132,20120830,90542,20223006,-15.7698,-74.8859,48,4.5,OCEANO,MAR
15138,20120901,70005,20223006,-3.4057,-80.9113,3,4.8,OCEANO,MAR
15139,20120901,144007,20223006,-8.2723,-80.0995,36,4.9,OCEANO,MAR
15140,20120902,33459,20223006,-13.3533,-76.3306,67,4.7,OCEANO,MAR
15144,20120904,134100,20223006,-8.1081,-79.5889,41,4.5,OCEANO,MAR
15145,20120904,210935,20223006,-8.5199,-79.541,55,4.5,OCEANO,MAR
15147,20120905,202826,20223006,-7.9684,-79.6476,44,4.5,OCEANO,MAR
15149,20120906,111801,20223006,-10.598,-78.9467,48,4.6,OCEANO,MAR
15150,20120906,210416,20223006,-16.586,-73.8315,41,5.2,OCEANO,MAR
15151,20120906,230516,20223006,-16.745,-73.8786,27,4.9,OCEANO,MAR
15155,20120908,151758,20223006,-8.6744,-78.7452,68,4.5,OCEANO,MAR
15157,20120909,11431,20223006,-2.8124,-80.3235,63,4.8,OCEANO,MAR
15163,20120913,111614,20223006,-8.1391,-80.3108,55,4.6,OCEANO,MAR
15167,20120915,103900,20223006,-18.3354,-71.1163,14,4.8,OCEANO,MAR
15169,20120915,112751,20223006,-12.523,-77.3313,47,4.5,OCEANO,MAR
15173,20120916,153453,20223006,-13.5867,-77.2285,20,4.9,OCEANO,MAR
15174,20120916,160826,20223006,-13.5822,-77.1342,38,4.8,OCEANO,MAR
15175,20120916,161131,20223006,-13.5554,-77.1165,19,4.5,OCEANO,MAR
15176,20120916,170329,20223006,-13.5392,-77.112,41,4.8,OCEANO,MAR
15179,20120919,52156,20223006,-13.0471,-76.6906,63,4.5,OCEANO,MAR
15185,20120923,84719,20223006,-13.0634,-76.6703,58,4.9,OCEANO,MAR
15187,20120924,232510,20223006,-16.6377,-73.1983,48,4.8,OCEANO,MAR
15188,20120925,64232,20223006,-17.9188,-71.584,24,4.7,OCEANO,MAR
15195,20120930,51542,20223006,-16.2148,-73.7567,34,4.5,OCEANO,MAR
15198,20121002,13807,20223006,-8.7661,-80.1222,13,4.5,OCEANO,MAR
15200,20121002,110500,20223006,-14.4089,-76.5539,21,4.6,OCEANO,MAR
15203,20121003,224854,20223006,-14.3388,-76.3043,45,5.3,OCEANO,MAR
15206,20121006,55752,20223006,-18.3706,-70.3667,71,4.5,OCEANO,MAR
15212,20121007,132947,20223006,-7.7469,-80.7216,46,4.6,OCEANO,MAR
15216,20121009,23226,20223006,-14.062,-76.3205,39,4.9,OCEANO,MAR
15217,20121009,51237,20223006,-9.6415,-79.9131,22,4.7,OCEANO,MAR
15221,20121010,155340,20223006,-9.3675,-79.4387,75,4.6,OCEANO,MAR
15222,20121011,1730,20223006,-15.7087,-75.4294,30,4.8,OCEANO,MAR
15224,20121011,234806,20223006,-9.7954,-78.5295,47,4.7,OCEANO,MAR
15226,20121012,231228,20223006,-8.2318,-80.0892,34,4.5,OCEANO,MAR
15228,20121014,53033,20223006,-9.3901,-80.2067,59,4.5,OCEANO,MAR
15234,20121017,171700,20223006,-11.3396,-77.7736,63,4.6,OCEANO,MAR
15236,20121019,11628,20223006,-12.5718,-77.0828,47,4.5,OCEANO,MAR
15237,20121019,154247,20223006,-7.4762,-80.1978,30,4.8,OCEANO,MAR
15239,20121022,3916,20223006,-8.3858,-80.212,41,4.6,OCEANO,MAR
15241,20121024,205439,20223006,-10.5862,-78.5926,54,4.7,OCEANO,MAR
15246,20121029,34600,20223006,-3.2153,-80.7103,16,4.5,OCEANO,MAR
15249,20121030,194455,20223006,-12.5146,-76.8274,56,4.7,OCEANO,MAR
15252,20121031,82138,20223006,-8.4577,-80.2008,35,4.5,OCEANO,MAR
15262,20121104,170043,20223006,-9.4945,-79.3663,51,4.5,OCEANO,MAR
15264,20121106,231607,20223006,-10.1752,-79.3922,4,4.7,OCEANO,MAR
15266,20121108,4742,20223006,-16.0503,-73.9891,60,4.5,OCEANO,MAR
15267,20121108,12516,20223006,-7.7774,-81.1076,26,4.5,OCEANO,MAR
15268,20121109,1449,20223006,-7.971,-79.8758,49,4.5,OCEANO,MAR
15275,20121112,92846,20223006,-9.8172,-78.7709,40,4.7,OCEANO,MAR
15279,20121113,54858,20223006,-12.5837,-76.7146,52,4.6,OCEANO,MAR
15280,20121113,135813,20223006,-9.8783,-78.883,40,4.8,OCEANO,MAR
15284,20121115,75447,20223006,-9.4882,-79.0083,49,4.5,OCEANO,MAR
15287,20121116,2156,20223006,-13.2981,-76.6794,57,5.2,OCEANO,MAR
15294,20121118,22328,20223006,-9.8148,-78.6844,89,4.7,OCEANO,MAR
15298,20121118,211327,20223006,-16.245,-74.2285,49,4.5,OCEANO,MAR
15302,20121119,223023,20223006,-10.0927,-78.5868,55,4.8,OCEANO,MAR
15303,20121120,52028,20223006,-11.6903,-77.7246,61,4.6,OCEANO,MAR
15308,20121122,43948,20223006,-9.4928,-78.5882,69,4.5,OCEANO,MAR
15310,20121122,211209,20223006,-14.6764,-76.1362,19,4.9,OCEANO,MAR
15312,20121124,12056,20223006,-11.1817,-78.0831,64,4.8,OCEANO,MAR
15314,20121124,35842,20223006,-8.1305,-79.865,55,4.8,OCEANO,MAR
15315,20121126,50609,20223006,-8.3309,-80.0214,10,4.5,OCEANO,MAR
15319,20121127,91958,20223006,-10.9574,-77.9438,56,4.9,OCEANO,MAR
15322,20121129,63809,20223006,-13.9154,-77.1131,41,4.5,OCEANO,MAR
15323,20121129,70908,20223006,-6.6715,-81.4624,48,5.6,OCEANO,MAR
15324,20121129,152939,20223006,-6.4049,-81.1021,25,4.5,OCEANO,MAR
15325,20121130,40811,20223006,-9.5639,-78.9113,60,4.5,OCEANO,MAR
15332,20121204,171251,20223006,-8.3432,-80.4029,22,4.6,OCEANO,MAR
15333,20121204,225645,20223006,-5.0024,-81.6471,44,4.5,OCEANO,MAR
15335,20121206,84236,20223006,-9.6984,-79.6577,56,4.5,OCEANO,MAR
15337,20121207,70702,20223006,-16.0297,-74.1557,40,4.5,OCEANO,MAR
15339,20121210,112523,20223006,-12.4229,-77.2423,42,4.8,OCEANO,MAR
15341,20121211,13420,20223006,-3.4395,-80.5615,28,4.5,OCEANO,MAR
15343,20121211,190158,20223006,-6.9702,-80.6724,16,4.6,OCEANO,MAR
15345,20121213,24207,20223006,-7.4897,-79.9422,37,4.5,OCEANO,MAR
15347,20121214,55715,20223006,-5.7658,-81.3963,19,4.5,OCEANO,MAR
15348,20121214,205633,20223006,-13.6644,-76.433,23,4.5,OCEANO,MAR
15350,20121215,81032,20223006,-9.4535,-79.3681,16,4.5,OCEANO,MAR
15353,20121217,11900,20223006,-6.9847,-80.8488,38,5,OCEANO,MAR
15354,20121217,12521,20223006,-6.9651,-80.8921,34,4.9,OCEANO,MAR
15355,20121217,60114,20223006,-9.5166,-79.391,24,4.6,OCEANO,MAR
15356,20121217,60631,20223006,-3.4584,-81.8513,27,4.8,OCEANO,MAR
15363,20121218,174819,20223006,-14.6567,-76.1668,34,4.7,OCEANO,MAR
15366,20121219,112031,20223006,-9.4364,-79.1855,54,4.5,OCEANO,MAR
15368,20121221,22833,20223006,-5.836,-81.7046,8,4.6,OCEANO,MAR
15370,20121221,50031,20223006,-9.0418,-78.792,73,4.5,OCEANO,MAR
15372,20121222,64340,20223006,-12.56,-76.8181,51,4.7,OCEANO,MAR
15373,20121222,134024,20223006,-3.0253,-80.4891,15,4.8,OCEANO,MAR
15382,20121224,135355,20223006,-4.5827,-82.2253,6,4.5,OCEANO,MAR
15383,20121225,33012,20223006,-8.8421,-79.8634,52,4.7,OCEANO,MAR
15389,20121228,558,20223006,-10.7492,-78.2813,63,4.9,OCEANO,MAR
15390,20121228,83401,20223006,-10.8411,-78.0667,45,4.8,OCEANO,MAR
15394,20121230,113721,20223006,-15.9814,-74.3288,46,4.6,OCEANO,MAR
15396,20121230,133250,20223006,-10.8924,-77.9887,82,4.9,OCEANO,MAR
15397,20121230,133940,20223006,-17.3778,-72.3744,47,4.6,OCEANO,MAR
15400,20121231,84618,20223006,-11.444,-77.8492,51,5.3,OCEANO,MAR
15401,20121231,93046,20223006,-7.1908,-80.9342,22,4.8,OCEANO,MAR
15402,20121231,93400,20223006,-7.4855,-80.258,24,4.5,OCEANO,MAR
15403,20121231,101032,20223006,-7.3099,-80.5454,3,4.7,OCEANO,MAR
